,RNN_v3
33890,
33891,
33892,
33893,
33894,
33895,
33896,
33897,
33898,2583
33899,
33900,
33901,
33902,
33903,2403
33904,
33905,
33906,40
33907,
33908,
33909,
33910,
33911,
33912,1280
33913,10
33914,
33915,2280
33916,
33917,1940
33918,
33919,
33920,
33921,
33922,
33923,
33924,
33925,10
33926,
33927,
33928,
33929,2583
33930,2060
33931,2060
33932,
33933,
33934,1320
33935,10
33936,
33937,
33938,40
33939,
33940,
33941,
33942,1180
33943,
33944,
33945,
33946,
33947,
33948,
33949,
33950,
33951,1920
33952,
33953,
33954,
33955,
33956,
33957,
33958,
33959,
33960,
33961,2522
33962,1300
33963,
33964,
33965,2582
33966,
33967,50
33968,
33969,1160
33970,1140
33971,
33972,
33973,
33974,50
33975,
33976,2583
33977,
33978,
33979,
33980,
33981,
33982,
33983,
33984,
33985,
33986,1300
33987,
33988,
33989,
33990,1320
33991,
33992,
33993,
33994,2060
33995,2583
33996,
33997,
33998,
33999,
34000,
34001,
34002,
34003,
34004,2583
34005,
34006,
34007,1560
34008,
34009,2522
34010,
34011,1280
34012,
34013,
34014,
34015,
34016,
34017,
34018,
34019,
34020,
34021,1302
34022,
34023,2060
34024,
34025,1320
34026,
34027,
34028,
34029,
34030,
34031,
34032,
34033,
34034,
34035,2403
34036,
34037,
34038,1560
34039,
34040,
34041,
34042,
34043,
34044,
34045,
34046,
34047,
34048,
34049,2403
34050,1560
34051,
34052,
34053,
34054,
34055,
34056,
34057,
34058,
34059,50
34060,
34061,
34062,
34063,
34064,
34065,
34066,
34067,
34068,
34069,
34070,
34071,2705
34072,
34073,
34074,
34075,
34076,
34077,
34078,
34079,
34080,1940
34081,
34082,
34083,1560
34084,
34085,2462
34086,1302
34087,
34088,2583
34089,
34090,
34091,
34092,
34093,2583
34094,
34095,
34096,
34097,
34098,
34099,1140
34100,
34101,
34102,
34103,
34104,2582
34105,
34106,
34107,40
34108,
34109,
34110,
34111,
34112,
34113,
34114,
34115,
34116,
34117,
34118,
34119,
34120,
34121,
34122,
34123,
34124,
34125,
34126,
34127,1920
34128,
34129,
34130,
34131,1560
34132,
34133,
34134,
34135,1180
34136,
34137,
34138,
34139,
34140,
34141,
34142,
34143,
34144,2522
34145,
34146,
34147,2220
34148,
34149,
34150,
34151,
34152,
34153,
34154,1160
34155,
34156,
34157,
34158,
34159,
34160,
34161,
34162,
34163,2583
34164,1140
34165,
34166,
34167,
34168,
34169,
34170,1560
34171,
34172,
34173,
34174,
34175,
34176,1320
34177,2060
34178,
34179,
34180,2522
34181,1920
34182,
34183,2280
34184,
34185,
34186,2705
34187,
34188,
34189,
34190,2280
34191,1160
34192,2280
34193,
34194,2060
34195,
34196,
34197,
34198,
34199,
34200,2060
34201,
34202,
34203,
34204,
34205,2583
34206,
34207,
34208,
34209,
34210,
34211,
34212,
34213,
34214,40
34215,
34216,
34217,
34218,
34219,
34220,
34221,
34222,
34223,2583
34224,
34225,
34226,
34227,
34228,
34229,
34230,
34231,1920
34232,
34233,
34234,
34235,
34236,
34237,
34238,
34239,
34240,
34241,
34242,2705
34243,1302
34244,
34245,
34246,
34247,
34248,
34249,1281
34250,
34251,
34252,2583
34253,
34254,1560
34255,10
34256,
34257,
34258,
34259,
34260,1280
34261,
34262,
34263,
34264,1160
34265,
34266,1281
34267,
34268,
34269,
34270,2583
34271,
34272,
34273,
34274,
34275,
34276,2280
34277,1140
34278,
34279,1920
34280,
34281,
34282,
34283,
34284,2583
34285,1280
34286,
34287,
34288,
34289,
34290,1920
34291,
34292,
34293,
34294,
34295,
34296,
34297,
34298,1281
34299,
34300,1140
34301,2583
34302,1302
34303,
34304,
34305,
34306,
34307,
34308,
34309,2582
34310,
34311,
34312,
34313,
34314,
34315,
34316,2583
34317,50
34318,
34319,
34320,
34321,
34322,
34323,
34324,
34325,
34326,
34327,2905
34328,
34329,
34330,2060
34331,
34332,
34333,
34334,
34335,2583
34336,
34337,
34338,2583
34339,
34340,2583
34341,
34342,2280
34343,
34344,2280
34345,
34346,
34347,
34348,
34349,
34350,2220
34351,2403
34352,2705
34353,
34354,
34355,
34356,
34357,2585
34358,
34359,
34360,
34361,
34362,
34363,
34364,
34365,2522
34366,
34367,2583
34368,
34369,
34370,
34371,2403
34372,
34373,
34374,
34375,
34376,
34377,
34378,
34379,
34380,
34381,
34382,2705
34383,2060
34384,1320
34385,
34386,
34387,
34388,
34389,
34390,1280
34391,
34392,
34393,
34394,
34395,
34396,
34397,
34398,
34399,
34400,2462
34401,1920
34402,1160
34403,
34404,
34405,
34406,
34407,
34408,
34409,
34410,10
34411,
34412,
34413,
34414,
34415,
34416,
34417,2060
34418,
34419,2280
34420,2583
34421,
34422,
34423,
34424,
34425,
34426,
34427,10
34428,1280
34429,2583
34430,2705
34431,2280
34432,
34433,
34434,
34435,
34436,
34437,1140
34438,1920
34439,
34440,
34441,
34442,
34443,1302
34444,2583
34445,2585
34446,
34447,
34448,
34449,
34450,
34451,1560
34452,
34453,2582
34454,
34455,2060
34456,
34457,
34458,2280
34459,
34460,1160
34461,2060
34462,
34463,
34464,
34465,
34466,
34467,1300
34468,
34469,
34470,
34471,
34472,
34473,2522
34474,
34475,
34476,2583
34477,
34478,
34479,2403
34480,
34481,2403
34482,
34483,
34484,
34485,
34486,
34487,
34488,
34489,
34490,
34491,
34492,2705
34493,
34494,
34495,
34496,
34497,
34498,
34499,2582
34500,
34501,
34502,
34503,
34504,
34505,
34506,
34507,
34508,1300
34509,
34510,
34511,
34512,
34513,1280
34514,
34515,
34516,
34517,
34518,
34519,
34520,
34521,
34522,1280
34523,
34524,
34525,
34526,
34527,
34528,
34529,
34530,40
34531,
34532,
34533,
34534,
34535,
34536,
34537,
34538,2582
34539,
34540,
34541,
34542,
34543,
34544,
34545,2462
34546,
34547,
34548,
34549,
34550,
34551,
34552,
34553,
34554,
34555,
34556,
34557,
34558,
34559,10
34560,
34561,2403
34562,
34563,
34564,1920
34565,
34566,
34567,
34568,
34569,
34570,1920
34571,
34572,
34573,
34574,
34575,
34576,2583
34577,1560
34578,
34579,
34580,
34581,
34582,
34583,
34584,
34585,
34586,1302
34587,2060
34588,
34589,
34590,
34591,
34592,
34593,
34594,
34595,
34596,1560
34597,
34598,
34599,
34600,
34601,
34602,1140
34603,
34604,
34605,
34606,
34607,
34608,
34609,
34610,
34611,
34612,
34613,
34614,
34615,
34616,
34617,
34618,
34619,
34620,
34621,
34622,
34623,
34624,
34625,2522
34626,
34627,2705
34628,2585
34629,
34630,
34631,1300
34632,1560
34633,
34634,
34635,
34636,
34637,2403
34638,
34639,
34640,
34641,
34642,
34643,2583
34644,
34645,
34646,2705
34647,
34648,
34649,
34650,
34651,
34652,1300
34653,
34654,
34655,
34656,
34657,
34658,
34659,1940
34660,
34661,2583
34662,40
34663,
34664,
34665,
34666,
34667,
34668,1300
34669,2403
34670,
34671,
34672,1560
34673,
34674,
34675,
34676,2522
34677,
34678,
34679,
34680,2583
34681,
34682,
34683,
34684,
34685,
34686,
34687,
34688,2280
34689,
34690,2583
34691,
34692,
34693,
34694,2585
34695,
34696,1160
34697,
34698,
34699,
34700,
34701,
34702,
34703,
34704,1560
34705,1320
34706,
34707,
34708,
34709,2585
34710,
34711,
34712,
34713,
34714,
34715,
34716,
34717,1280
34718,2462
34719,
34720,
34721,
34722,
34723,
34724,
34725,
34726,
34727,
34728,
34729,
34730,
34731,
34732,
34733,
34734,
34735,
34736,
34737,1920
34738,
34739,2583
34740,
34741,
34742,
34743,
34744,1160
34745,
34746,
34747,
34748,2705
34749,
34750,
34751,
34752,2583
34753,
34754,
34755,
34756,
34757,
34758,
34759,
34760,
34761,
34762,
34763,
34764,
34765,
34766,
34767,40
34768,
34769,
34770,
34771,
34772,
34773,
34774,2583
34775,
34776,
34777,
34778,
34779,
34780,2705
34781,
34782,
34783,
34784,2522
34785,
34786,2522
34787,
34788,
34789,
34790,
34791,2583
34792,
34793,
34794,10
34795,
34796,
34797,
34798,
34799,
34800,
34801,
34802,
34803,1300
34804,
34805,2585
34806,
34807,
34808,
34809,
34810,
34811,
34812,
34813,2583
34814,
34815,
34816,
34817,2060
34818,
34819,
34820,
34821,
34822,
34823,
34824,
34825,
34826,
34827,
34828,
34829,
34830,
34831,
34832,
34833,
34834,
34835,1301
34836,
34837,
34838,
34839,
34840,
34841,
34842,
34843,
34844,
34845,
34846,
34847,
34848,
34849,
34850,
34851,
34852,
34853,
34854,
34855,
34856,
34857,
34858,1160
34859,
34860,
34861,
34862,2403
34863,2905
34864,
34865,
34866,
34867,
34868,2522
34869,
34870,
34871,2280
34872,
34873,
34874,40
34875,
34876,
34877,2280
34878,
34879,
34880,
34881,1320
34882,10
34883,
34884,
34885,
34886,
34887,
34888,
34889,
34890,
34891,1320
34892,1560
34893,
34894,
34895,
34896,
34897,
34898,
34899,1300
34900,1300
34901,
34902,
34903,1302
34904,
34905,
34906,2582
34907,
34908,
34909,
34910,
34911,
34912,1320
34913,
34914,
34915,
34916,
34917,2522
34918,1560
34919,1560
34920,
34921,1140
34922,
34923,
34924,
34925,
34926,
34927,
34928,
34929,
34930,
34931,2403
34932,
34933,1300
34934,
34935,
34936,
34937,
34938,
34939,
34940,
34941,
34942,
34943,
34944,
34945,
34946,
34947,10
34948,
34949,10
34950,
34951,
34952,
34953,
34954,
34955,
34956,
34957,
34958,
34959,
34960,
34961,
34962,40
34963,
34964,
34965,
34966,
34967,
34968,
34969,
34970,
34971,
34972,2905
34973,
34974,
34975,
34976,
34977,
34978,2585
34979,
34980,
34981,2060
34982,1180
34983,40
34984,
34985,
34986,
34987,
34988,
34989,2585
34990,1300
34991,
34992,
34993,
34994,
34995,
34996,
34997,40
34998,
34999,
35000,
35001,2280
35002,10
35003,
35004,1560
35005,
35006,
35007,1160
35008,
35009,
35010,
35011,
35012,
35013,
35014,
35015,
35016,
35017,
35018,
35019,
35020,
35021,
35022,
35023,
35024,
35025,2280
35026,2705
35027,
35028,
35029,1302
35030,
35031,
35032,
35033,
35034,
35035,
35036,
35037,
35038,1320
35039,
35040,
35041,
35042,
35043,
35044,
35045,2280
35046,
35047,
35048,
35049,
35050,
35051,
35052,1281
35053,
35054,
35055,
35056,
35057,
35058,1560
35059,
35060,
35061,
35062,1180
35063,
35064,
35065,
35066,2583
35067,1280
35068,
35069,
35070,
35071,
35072,
35073,
35074,
35075,
35076,
35077,
35078,
35079,
35080,
35081,
35082,1320
35083,40
35084,
35085,
35086,
35087,2705
35088,
35089,
35090,1140
35091,
35092,
35093,2583
35094,
35095,
35096,2583
35097,
35098,
35099,1140
35100,2522
35101,
35102,
35103,
35104,1560
35105,
35106,
35107,
35108,
35109,
35110,
35111,
35112,10
35113,
35114,
35115,
35116,
35117,
35118,
35119,2522
35120,
35121,
35122,
35123,1320
35124,1160
35125,1180
35126,
35127,
35128,
35129,
35130,2705
35131,1280
35132,
35133,
35134,1302
35135,
35136,
35137,
35138,
35139,
35140,2522
35141,
35142,
35143,
35144,
35145,
35146,
35147,2522
35148,1320
35149,
35150,
35151,
35152,
35153,
35154,
35155,
35156,
35157,
35158,
35159,
35160,
35161,2585
35162,
35163,
35164,
35165,
35166,
35167,
35168,
35169,
35170,2060
35171,
35172,
35173,1320
35174,
35175,
35176,
35177,
35178,
35179,
35180,
35181,2522
35182,
35183,
35184,1300
35185,40
35186,
35187,
35188,
35189,
35190,
35191,
35192,
35193,
35194,
35195,
35196,
35197,
35198,
35199,40
35200,
35201,
35202,2583
35203,1920
35204,
35205,
35206,2583
35207,
35208,
35209,
35210,
35211,
35212,
35213,
35214,
35215,
35216,
35217,
35218,
35219,
35220,1160
35221,1560
35222,
35223,
35224,
35225,
35226,
35227,
35228,
35229,
35230,
35231,
35232,2585
35233,
35234,
35235,
35236,
35237,1160
35238,1160
35239,
35240,
35241,
35242,
35243,
35244,
35245,2522
35246,1280
35247,
35248,
35249,
35250,
35251,
35252,
35253,
35254,1140
35255,
35256,
35257,
35258,
35259,
35260,
35261,
35262,
35263,
35264,
35265,
35266,2060
35267,
35268,
35269,2583
35270,
35271,
35272,
35273,2585
35274,
35275,
35276,
35277,
35278,
35279,
35280,
35281,
35282,
35283,2582
35284,
35285,
35286,
35287,
35288,
35289,1920
35290,2583
35291,
35292,
35293,2583
35294,
35295,2462
35296,2280
35297,
35298,
35299,
35300,2583
35301,
35302,
35303,
35304,
35305,
35306,
35307,40
35308,
35309,
35310,
35311,
35312,
35313,
35314,
35315,
35316,
35317,2582
35318,
35319,
35320,1281
35321,
35322,
35323,1940
35324,
35325,1281
35326,
35327,
35328,10
35329,2522
35330,
35331,
35332,
35333,
35334,
35335,
35336,
35337,1300
35338,
35339,
35340,
35341,
35342,
35343,
35344,
35345,2583
35346,1280
35347,50
35348,40
35349,
35350,
35351,
35352,
35353,
35354,
35355,
35356,
35357,
35358,
35359,
35360,
35361,
35362,
35363,
35364,
35365,
35366,
35367,
35368,
35369,2583
35370,
35371,
35372,2462
35373,
35374,
35375,
35376,1300
35377,
35378,2060
35379,
35380,
35381,
35382,
35383,
35384,
35385,
35386,
35387,
35388,
35389,
35390,
35391,
35392,1920
35393,
35394,
35395,
35396,
35397,
35398,
35399,
35400,
35401,
35402,
35403,
35404,2583
35405,
35406,
35407,2583
35408,
35409,
35410,
35411,
35412,
35413,
35414,
35415,
35416,
35417,
35418,
35419,1280
35420,1281
35421,
35422,
35423,
35424,
35425,
35426,2280
35427,
35428,
35429,
35430,
35431,
35432,
35433,
35434,
35435,
35436,
35437,
35438,
35439,
35440,
35441,
35442,
35443,
35444,
35445,
35446,
35447,
35448,
35449,
35450,
35451,
35452,1560
35453,
35454,
35455,
35456,
35457,
35458,1560
35459,
35460,40
35461,
35462,
35463,
35464,
35465,
35466,
35467,
35468,
35469,
35470,
35471,1280
35472,
35473,2583
35474,
35475,
35476,2582
35477,
35478,1300
35479,
35480,
35481,
35482,
35483,
35484,
35485,
35486,
35487,2462
35488,
35489,
35490,
35491,
35492,1302
35493,
35494,2280
35495,
35496,
35497,
35498,
35499,
35500,
35501,
35502,
35503,
35504,
35505,
35506,
35507,
35508,
35509,
35510,2583
35511,
35512,
35513,
35514,60
35515,
35516,
35517,
35518,
35519,
35520,1280
35521,
35522,
35523,
35524,
35525,
35526,2705
35527,
35528,
35529,
35530,1560
35531,
35532,
35533,
35534,2522
35535,1160
35536,
35537,
35538,
35539,
35540,
35541,
35542,2280
35543,
35544,
35545,
35546,
35547,
35548,
35549,
35550,1302
35551,
35552,
35553,
35554,
35555,
35556,
35557,
35558,
35559,
35560,
35561,
35562,
35563,10
35564,
35565,
35566,
35567,2585
35568,
35569,
35570,2522
35571,
35572,
35573,
35574,
35575,
35576,40
35577,
35578,10
35579,
35580,
35581,1280
35582,2583
35583,
35584,
35585,
35586,
35587,
35588,
35589,
35590,
35591,
35592,
35593,
35594,2280
35595,
35596,
35597,
35598,
35599,
35600,
35601,
35602,
35603,
35604,
35605,
35606,
35607,
35608,
35609,
35610,
35611,
35612,
35613,
35614,
35615,
35616,1302
35617,
35618,
35619,1300
35620,1920
35621,
35622,
35623,
35624,
35625,
35626,1560
35627,
35628,
35629,
35630,
35631,
35632,
35633,1301
35634,
35635,1180
35636,
35637,
35638,
35639,
35640,
35641,
35642,
35643,
35644,
35645,
35646,
35647,1320
35648,
35649,
35650,
35651,
35652,2522
35653,
35654,
35655,
35656,
35657,
35658,
35659,
35660,
35661,
35662,
35663,2705
35664,
35665,
35666,
35667,2403
35668,
35669,
35670,
35671,
35672,
35673,
35674,
35675,1281
35676,
35677,
35678,
35679,
35680,50
35681,1300
35682,
35683,
35684,1560
35685,1920
35686,1300
35687,
35688,
35689,
35690,
35691,
35692,
35693,
35694,
35695,1560
35696,
35697,
35698,1300
35699,
35700,
35701,
35702,
35703,
35704,
35705,
35706,
35707,
35708,
35709,
35710,
35711,
35712,
35713,
35714,2583
35715,
35716,
35717,
35718,1920
35719,
35720,
35721,
35722,
35723,
35724,2705
35725,
35726,
35727,2582
35728,
35729,
35730,
35731,1560
35732,
35733,
35734,
35735,
35736,
35737,
35738,
35739,
35740,
35741,
35742,
35743,40
35744,
35745,1300
35746,
35747,
35748,2403
35749,
35750,
35751,
35752,
35753,
35754,
35755,1140
35756,
35757,
35758,
35759,
35760,60
35761,
35762,
35763,
35764,
35765,
35766,1280
35767,1300
35768,
35769,1160
35770,
35771,
35772,
35773,
35774,
35775,
35776,
35777,
35778,
35779,
35780,
35781,
35782,2522
35783,
35784,2060
35785,
35786,40
35787,
35788,
35789,
35790,
35791,
35792,2583
35793,
35794,
35795,
35796,
35797,
35798,1560
35799,
35800,
35801,
35802,1300
35803,
35804,
35805,2522
35806,
35807,2705
35808,
35809,
35810,
35811,
35812,
35813,
35814,
35815,
35816,
35817,
35818,
35819,
35820,
35821,1920
35822,1560
35823,
35824,1301
35825,
35826,2583
35827,
35828,
35829,
35830,
35831,
35832,
35833,2583
35834,1281
35835,1940
35836,1300
35837,
35838,1300
35839,
35840,
35841,1560
35842,
35843,
35844,
35845,
35846,
35847,
35848,
35849,
35850,
35851,
35852,
35853,
35854,
35855,
35856,2585
35857,
35858,2583
35859,
35860,
35861,
35862,
35863,
35864,
35865,
35866,
35867,
35868,
35869,2583
35870,
35871,
35872,
35873,
35874,
35875,
35876,
35877,
35878,
35879,
35880,
35881,
35882,
35883,
35884,
35885,
35886,
35887,
35888,
35889,
35890,
35891,
35892,
35893,
35894,
35895,
35896,
35897,
35898,
35899,1302
35900,
35901,
35902,
35903,
35904,1920
35905,
35906,
35907,2583
35908,1560
35909,
35910,1560
35911,
35912,
35913,
35914,2403
35915,
35916,
35917,
35918,
35919,
35920,
35921,
35922,
35923,2522
35924,2220
35925,
35926,
35927,
35928,2583
35929,
35930,
35931,
35932,
35933,1300
35934,
35935,
35936,1280
35937,
35938,
35939,
35940,
35941,
35942,
35943,
35944,
35945,1160
35946,
35947,
35948,10
35949,
35950,
35951,
35952,
35953,
35954,
35955,1280
35956,2583
35957,
35958,
35959,
35960,2060
35961,
35962,2060
35963,
35964,1280
35965,1560
35966,
35967,1920
35968,
35969,
35970,
35971,1560
35972,
35973,2060
35974,
35975,
35976,
35977,
35978,1560
35979,1302
35980,
35981,
35982,
35983,
35984,
35985,
35986,2060
35987,
35988,1560
35989,
35990,2280
35991,2403
35992,
35993,
35994,
35995,
35996,
35997,
35998,
35999,
36000,
36001,
36002,
36003,
36004,
36005,
36006,
36007,
36008,
36009,
36010,
36011,
36012,
36013,2522
36014,
36015,
36016,10
36017,
36018,
36019,
36020,
36021,
36022,
36023,
36024,
36025,
36026,
36027,
36028,
36029,
36030,
36031,2583
36032,1920
36033,
36034,
36035,
36036,
36037,
36038,
36039,
36040,
36041,
36042,
36043,
36044,
36045,
36046,
36047,2403
36048,
36049,
36050,
36051,
36052,
36053,1560
36054,
36055,
36056,1560
36057,
36058,
36059,
36060,
36061,
36062,
36063,
36064,
36065,1920
36066,
36067,
36068,10
36069,
36070,
36071,
36072,1281
36073,1280
36074,
36075,
36076,2280
36077,
36078,
36079,
36080,
36081,
36082,2403
36083,
36084,
36085,
36086,
36087,
36088,
36089,
36090,50
36091,
36092,
36093,
36094,
36095,1280
36096,
36097,
36098,
36099,
36100,2585
36101,1560
36102,
36103,
36104,
36105,
36106,1320
36107,
36108,
36109,
36110,
36111,
36112,
36113,
36114,
36115,
36116,
36117,1300
36118,
36119,
36120,
36121,1560
36122,
36123,
36124,
36125,40
36126,
36127,
36128,
36129,1920
36130,
36131,
36132,
36133,
36134,
36135,
36136,
36137,
36138,2905
36139,
36140,
36141,
36142,
36143,
36144,
36145,
36146,
36147,
36148,
36149,1560
36150,1920
36151,2522
36152,
36153,
36154,
36155,
36156,
36157,
36158,
36159,
36160,
36161,
36162,2280
36163,
36164,1920
36165,
36166,
36167,2403
36168,1920
36169,
36170,
36171,
36172,2060
36173,
36174,
36175,40
36176,
36177,2582
36178,
36179,
36180,
36181,
36182,
36183,
36184,
36185,
36186,2060
36187,
36188,
36189,
36190,
36191,
36192,1281
36193,
36194,
36195,
36196,1560
36197,
36198,
36199,
36200,
36201,
36202,
36203,
36204,
36205,
36206,1560
36207,
36208,
36209,
36210,2585
36211,
36212,
36213,
36214,
36215,
36216,
36217,
36218,2583
36219,
36220,
36221,
36222,2280
36223,2403
36224,
36225,
36226,
36227,
36228,
36229,
36230,
36231,1281
36232,
36233,
36234,
36235,
36236,
36237,
36238,
36239,1920
36240,
36241,
36242,
36243,
36244,
36245,
36246,1300
36247,
36248,
36249,
36250,2522
36251,
36252,1320
36253,
36254,
36255,
36256,
36257,
36258,
36259,
36260,
36261,2583
36262,
36263,
36264,
36265,
36266,1920
36267,
36268,
36269,
36270,1140
36271,
36272,1280
36273,
36274,
36275,1300
36276,
36277,
36278,
36279,
36280,1920
36281,
36282,
36283,
36284,
36285,
36286,
36287,
36288,
36289,
36290,1320
36291,
36292,
36293,1281
36294,
36295,
36296,1920
36297,
36298,1180
36299,
36300,1300
36301,
36302,
36303,
36304,
36305,
36306,
36307,
36308,
36309,
36310,
36311,1180
36312,
36313,
36314,
36315,
36316,
36317,
36318,
36319,40
36320,
36321,
36322,
36323,
36324,
36325,
36326,
36327,
36328,
36329,
36330,2522
36331,
36332,2705
36333,1160
36334,
36335,2280
36336,
36337,2280
36338,2220
36339,1140
36340,2583
36341,
36342,
36343,
36344,
36345,
36346,
36347,
36348,
36349,
36350,
36351,
36352,
36353,1280
36354,
36355,
36356,
36357,2522
36358,
36359,
36360,2585
36361,1320
36362,
36363,
36364,
36365,
36366,
36367,
36368,
36369,2705
36370,
36371,
36372,
36373,
36374,2522
36375,
36376,
36377,2403
36378,
36379,
36380,
36381,
36382,
36383,1302
36384,
36385,1920
36386,
36387,
36388,
36389,
36390,
36391,
36392,
36393,
36394,
36395,
36396,
36397,
36398,
36399,
36400,
36401,
36402,1281
36403,1280
36404,
36405,
36406,
36407,40
36408,
36409,
36410,
36411,1302
36412,
36413,
36414,2522
36415,
36416,2280
36417,
36418,
36419,
36420,1560
36421,
36422,
36423,
36424,
36425,
36426,
36427,
36428,2060
36429,
36430,
36431,
36432,
36433,
36434,
36435,2583
36436,2060
36437,
36438,
36439,
36440,
36441,
36442,
36443,
36444,
36445,
36446,
36447,
36448,1140
36449,
36450,
36451,
36452,1560
36453,
36454,
36455,
36456,1320
36457,
36458,
36459,
36460,
36461,
36462,
36463,
36464,
36465,
36466,
36467,
36468,
36469,
36470,
36471,
36472,
36473,
36474,
36475,10
36476,
36477,2403
36478,
36479,
36480,
36481,
36482,
36483,
36484,
36485,1280
36486,
36487,
36488,60
36489,
36490,
36491,
36492,
36493,
36494,
36495,
36496,
36497,
36498,
36499,
36500,2522
36501,
36502,
36503,1300
36504,
36505,
36506,
36507,
36508,
36509,
36510,
36511,
36512,
36513,
36514,2060
36515,
36516,
36517,2280
36518,
36519,
36520,2585
36521,
36522,
36523,
36524,
36525,
36526,40
36527,
36528,
36529,1560
36530,
36531,2280
36532,1320
36533,
36534,
36535,
36536,
36537,
36538,
36539,
36540,
36541,
36542,
36543,
36544,2583
36545,
36546,
36547,
36548,
36549,
36550,2705
36551,
36552,1320
36553,1300
36554,
36555,
36556,1560
36557,2583
36558,
36559,
36560,2280
36561,
36562,
36563,2403
36564,
36565,2522
36566,1560
36567,
36568,
36569,1560
36570,50
36571,1160
36572,
36573,1300
36574,
36575,
36576,
36577,
36578,2280
36579,1920
36580,
36581,
36582,
36583,
36584,
36585,2060
36586,
36587,
36588,1280
36589,
36590,
36591,
36592,
36593,
36594,
36595,
36596,
36597,
36598,
36599,
36600,
36601,
36602,1180
36603,
36604,10
36605,1280
36606,
36607,
36608,2280
36609,
36610,
36611,1320
36612,
36613,
36614,
36615,
36616,1560
36617,
36618,
36619,2583
36620,
36621,1560
36622,
36623,
36624,
36625,1280
36626,
36627,2583
36628,
36629,1920
36630,
36631,
36632,
36633,
36634,
36635,1140
36636,
36637,
36638,1280
36639,
36640,
36641,
36642,
36643,2060
36644,
36645,
36646,
36647,
36648,
36649,
36650,1180
36651,
36652,
36653,
36654,
36655,
36656,
36657,
36658,
36659,
36660,
36661,
36662,2462
36663,
36664,
36665,
36666,2583
36667,2280
36668,
36669,1281
36670,2585
36671,
36672,
36673,1302
36674,
36675,
36676,
36677,1920
36678,
36679,
36680,
36681,
36682,1560
36683,
36684,
36685,2060
36686,
36687,40
36688,
36689,
36690,2583
36691,
36692,
36693,
36694,1920
36695,1920
36696,1300
36697,1920
36698,
36699,10
36700,1920
36701,
36702,
36703,
36704,
36705,
36706,
36707,2522
36708,
36709,
36710,
36711,
36712,
36713,
36714,1300
36715,1300
36716,
36717,
36718,1320
36719,
36720,
36721,1160
36722,
36723,
36724,
36725,
36726,
36727,
36728,
36729,
36730,1302
36731,
36732,
36733,1320
36734,
36735,
36736,
36737,
36738,
36739,2280
36740,
36741,
36742,
36743,
36744,
36745,
36746,
36747,1300
36748,
36749,
36750,2583
36751,
36752,
36753,
36754,
36755,
36756,
36757,
36758,
36759,
36760,
36761,
36762,
36763,
36764,
36765,
36766,2583
36767,
36768,
36769,
36770,
36771,1560
36772,
36773,2403
36774,
36775,
36776,
36777,
36778,
36779,
36780,
36781,40
36782,
36783,10
36784,
36785,2905
36786,
36787,
36788,
36789,1281
36790,
36791,1300
36792,
36793,
36794,
36795,
36796,
36797,
36798,
36799,1560
36800,1560
36801,
36802,1160
36803,2522
36804,
36805,
36806,
36807,
36808,2280
36809,
36810,
36811,1280
36812,1300
36813,50
36814,
36815,1281
36816,2585
36817,
36818,
36819,
36820,
36821,
36822,
36823,
36824,
36825,
36826,2522
36827,
36828,2583
36829,1300
36830,50
36831,2522
36832,2582
36833,
36834,
36835,2280
36836,
36837,50
36838,
36839,
36840,
36841,
36842,
36843,
36844,
36845,
36846,1300
36847,
36848,
36849,
36850,
36851,2403
36852,
36853,
36854,2583
36855,
36856,
36857,
36858,1140
36859,50
36860,
36861,
36862,
36863,
36864,
36865,1280
36866,
36867,
36868,
36869,2280
36870,
36871,1302
36872,
36873,
36874,
36875,2403
36876,1160
36877,
36878,2582
36879,
36880,
36881,
36882,
36883,
36884,
36885,
36886,1300
36887,
36888,
36889,2583
36890,
36891,40
36892,
36893,
36894,
36895,
36896,
36897,2583
36898,50
36899,
36900,
36901,
36902,
36903,
36904,
36905,
36906,
36907,
36908,
36909,1180
36910,
36911,
36912,
36913,
36914,
36915,
36916,1560
36917,
36918,
36919,2522
36920,
36921,
36922,
36923,
36924,
36925,2583
36926,
36927,1281
36928,
36929,
36930,
36931,
36932,
36933,
36934,
36935,
36936,
36937,
36938,
36939,
36940,2462
36941,
36942,
36943,
36944,
36945,
36946,
36947,2905
36948,
36949,
36950,
36951,
36952,
36953,
36954,
36955,
36956,
36957,
36958,
36959,
36960,
36961,50
36962,
36963,
36964,
36965,
36966,
36967,2705
36968,
36969,
36970,
36971,1320
36972,
36973,
36974,
36975,
36976,
36977,1180
36978,
36979,
36980,
36981,
36982,
36983,1280
36984,
36985,2583
36986,2462
36987,
36988,
36989,
36990,2582
36991,
36992,
36993,
36994,
36995,40
36996,
36997,
36998,2280
36999,
37000,
37001,2403
37002,40
37003,
37004,
37005,
37006,
37007,
37008,
37009,
37010,
37011,
37012,1280
37013,
37014,
37015,1280
37016,
37017,1301
37018,
37019,
37020,1560
37021,
37022,
37023,2060
37024,
37025,
37026,
37027,
37028,2583
37029,
37030,
37031,
37032,1920
37033,
37034,
37035,
37036,
37037,
37038,
37039,
37040,
37041,
37042,
37043,
37044,
37045,
37046,2585
37047,1300
37048,
37049,
37050,
37051,
37052,
37053,
37054,
37055,
37056,
37057,
37058,
37059,
37060,
37061,
37062,1160
37063,
37064,
37065,
37066,
37067,
37068,
37069,
37070,
37071,
37072,
37073,2583
